<<<<<<< HEAD
headline,summary,datetime,source,url,ticker
Berkshire’s Geico Boss Todd Combs Leaves for JPMorgan Ahead of Buffett Retirement,Berkshire’s Geico Boss Todd Combs Leaves for JPMorgan Ahead of Buffett Retirement,2025-12-08 17:06:00,DowJones,https://finnhub.io/api/news?id=7d575c93514581c042244f6f280337e5372fdc4c33b18d6ea80d938547c6c59e,BRK.B
Berkshire Loses Geico CEO Combs to JPMorgan. It’s Preparing for Life After Buffett.,Berkshire Loses Geico CEO Combs to JPMorgan. It’s Preparing for Life After Buffett.,2025-12-08 15:21:00,MarketWatch,https://finnhub.io/api/news?id=f1f6efb88ce0b191d68e3ec8dd5e33984c13e17b730a002311eab4cf592230e8,BRK.B
Berkshire’s Silent CFO Is Retiring. He Was ‘Indispensable’ to Buffett.,Berkshire’s Silent CFO Is Retiring. He Was ‘Indispensable’ to Buffett.,2025-12-08 13:12:00,MarketWatch,https://finnhub.io/api/news?id=af71277a3a22e1bfaf1b35d510bd2aa4c2f0dfba39bcd781aedb35b91daa6188,BRK.B
Wall Street Lunch: Paramount Tries To Steal Warner Bros. In A Hollywood Heist,Paramount Skydance (PSKY) has launched a hostile $30 per share all-cash tender offer for Warner Bros. Discovery (WBD) â the same price Paramount offered last week.,2025-12-08 12:52:25,SeekingAlpha,https://finnhub.io/api/news?id=b3ea3f0856175533f020239a78890c977bbb3fc3d18ca1ff98f331899d13535d,BRK.B
"Stocks making the biggest moves midday: Paramount Skydance, Wave Lifesciences, Confluent & more",These are the stocks posting the largest moves midday.,2025-12-08 12:35:48,CNBC,https://finnhub.io/api/news?id=5644d60f70052b27702ef8897ba99a23e8c763c6b9eae0aa8834ea5f3ffe7960,BRK.B
"S&P 500 win streak, Berkshire's leadership changes, Netflix's regulatory path and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,2025-12-08 08:17:55,CNBC,https://finnhub.io/api/news?id=c0ed8284ffc4c8d2d13d7b0815168da69171d3a6ab000464aac51e6ae2bf9b91,BRK.B
"Stocks making the biggest moves premarket: Broadcom, Confluent, Carvana & more",These are the stocks posting the largest moves premarket.,2025-12-08 07:43:33,CNBC,https://finnhub.io/api/news?id=cf6a75e983e2caf6df3b57d4021b2d1eb349c224d68d2b51810d0ef6bacd6861,BRK.B
"Just weeks before Buffett retires, Berkshire makes a number of leadership changes","Just weeks before Buffett retires, Berkshire makes a number of leadership changes",2025-12-08 07:38:00,MarketWatch,https://finnhub.io/api/news?id=345859a998c8fe8f03bd2902cfc3bfda2760df38aa3a28d255035d322fe51070,BRK.B
"Berkshire Hathaway Names Johnson President of Consumer Products, Service, Retailing Businesses","Berkshire Hathaway Names Johnson President of Consumer Products, Service, Retailing Businesses",2025-12-08 07:24:00,MarketWatch,https://finnhub.io/api/news?id=6ede0471a47cd2a22692dad74c3947dba25af7b2cf5860f23a9ca65a4fda024f,BRK.B
JPMorganChase Snags Todd Combs From Berkshire Hathaway,JPMorganChase Snags Todd Combs From Berkshire Hathaway,2025-12-08 06:59:00,DowJones,https://finnhub.io/api/news?id=4cba9d8a68ea09099066456c390bab53127f9d9c6918ae9abe05198127874675,BRK.B
Berkshire Hathaway’s Todd Combs to depart and join JPMorgan,CNBC's Becky Quick reports on the latest news.,2025-12-08 06:36:41,CNBC,https://finnhub.io/api/news?id=82cd8da0b54cadd3b56b6ab478a175aae5bd60a876d570c7bd0ecce658ead197,BRK.B
OMAH: Harnessing The Choppiness Of Berkshire Hathaway (Rating Upgrade),"Discover why OMAH ETF is upgraded to buyâoffering steady 15% yields, tax efficiency, and BRK.B exposure.",2025-12-08 04:16:31,SeekingAlpha,https://finnhub.io/api/news?id=d6f42432b81093aac24fbfcaa6ea77e6cb657e6d48b0bfbff38d702d68becdaf,BRK.B
MGV: Why I Like Vanguard's Mega-Cap Value ETF Here,"MGV trades at a 28% P/E and 42% price-to-book discount to the S&P 500, offering attractive relative value and sector diversification. Read why MGV ETF is a Buy.",2025-12-08 01:26:11,SeekingAlpha,https://finnhub.io/api/news?id=7e21aa18e6d8d971297524d990bed7bcd45e9685ca55c47f3b9f730952d4807c,BRK.B
Berkshire Hathaway is on track to lag behind the S&P 500 in Buffett's last year as CEO,"With less than a month to go, Berkshire Hathaway's B shares are behind the S&P in their 2025 race. With dividends included, the S&P's lead is even bigger.",2025-12-06 08:33:45,CNBC,https://finnhub.io/api/news?id=d1a57f500f703057803106dac8e28ae75020ae9c829dc315a799acf6e651cb70,BRK.B
"Tracking Ruane, Cunniff, & Goldfarb's Portfolio - Q3 2025 Update","Ruane, Cunniff, & Goldfarb's Q3 2025 13F portfolio rose to $6.04B with 48 holdings. Click here to read more about the portfolio.",2025-12-03 22:03:46,SeekingAlpha,https://finnhub.io/api/news?id=45bdbc50708f30c2a49160c2d48dfda6ad414650e006f7f227011766041541a7,BRK.B
Alphabet: Buy And Hold Like Berkshire Hathaway,Discover why Alphabet Inc. offers strong long-term returns after Berkshire Hathaway's buy. Click for this updated look at GOOGL stock and why we remain bullish.,2025-12-02 16:23:49,SeekingAlpha,https://finnhub.io/api/news?id=b247e5c36872d5c2051217b0c114bcf7ea7ac3ae231be20ef99853502cf45532,BRK.B
Michael and Susan Dell to donate $6.25 billion to fund 'Trump accounts' for 25 million U.S. kids,The billionaire CEO of Dell Technologies told CNBC he first heard of the idea of seeding accounts from hedge fund manager Brad Gerstner.,2025-12-02 07:33:15,CNBC,https://finnhub.io/api/news?id=d6353da702c139212000fec9278641c9e5be4a67e77f574fef34703c118f08ee,BRK.B
"SNPG: A New ETF Perfect For Retirees - S&P 500 Exposure, Growth, And Outperformance Potential","Xtrackers S&P 500 Growth Scored & Screened ETF offers a differentiated, growth-focused alternative to traditional S&P 500 index funds. Learn more about SNPG ETF here.",2025-12-02 07:15:00,SeekingAlpha,https://finnhub.io/api/news?id=853c8431c31560e91bc4d3dc218e4c7bac6fd7ff32dedf33c7dfaf994eae4fe8,BRK.B
Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,2025-12-01 16:31:00,MarketWatch,https://finnhub.io/api/news?id=14937de493a59a22b84e2957f8796783ebaa48133a8a359203f51f11d561dc3a,BRK.B
A Simple Path To Early Retirement: The 3-Phase Portfolio I'm Thankful For,"Discover proven investment strategies for every wealth stageâaccumulation, conservation, and distribution. Optimize returns and taxes.",2025-12-01 12:37:23,SeekingAlpha,https://finnhub.io/api/news?id=49d6f353f3447c0dae5792776f1fe495b65df834025c7f8e1a3b503b94beea52,BRK.B
'Untold story' of Charlie Munger's last years,"The Wall Street Journal reports Berkshire's late vice chair was ""making gutsy investments, forging unlikely friendships and facing new challenges to the end.""",2025-11-29 06:56:04,CNBC,https://finnhub.io/api/news?id=9b11a2b5069d1ef81d2fcf7072b34a9e1b668359bff0e67b3bf10ab5662e8113,BRK.B
The Untold Story of Charlie Munger’s Final Years,The Untold Story of Charlie Munger’s Final Years,2025-11-26 20:00:00,DowJones,https://finnhub.io/api/news?id=b3ab9c4988345592f6788693692fff14438ced6dd0bdccb7defbd1584453eaf3,BRK.B
DuPont Can Become a ‘Compounder.’ Why the Stock Could Gain 20%.,DuPont Can Become a ‘Compounder.’ Why the Stock Could Gain 20%.,2025-11-26 16:58:00,MarketWatch,https://finnhub.io/api/news?id=c97a2f1bfc51656e97b0a7ea1ff5a9d0faf0a2b9feac47b66b07fefe56e6711f,BRK.B
CNBC's The China Connection newsletter: Foreign investors warm to China’s cheaper AI valuations despite fears of a U.S. bubble,"For all the worries about a bubble in U.S. AI spending, capital flows into China's tech sector is far less, pushing startups to do more with less.",2025-11-26 02:30:34,CNBC,https://finnhub.io/api/news?id=8635f115172dffdfd11c074c01b2ac02dd6ef8d062bb0a6b5e983e335e8f180a,BRK.B
Communication-Services Shares Climb -- Communications-Services Roundup,Communication-Services Shares Climb -- Communications-Services Roundup,2025-11-24 19:06:00,MarketWatch,https://finnhub.io/api/news?id=c8398e15efcf9e394f5201c197e21450cfa3db41e0983f446d35da6bd1a04e9e,BRK.B
Berkshire's Bet Sparks Alphabet Buzz,Alphabetâs record revenue growth has also driven earnings growth because of AI-driven demand and margins in its businesses. Read my full analysis of GOOG stock.,2025-11-24 15:02:12,SeekingAlpha,https://finnhub.io/api/news?id=22d706c7917d38e8ff8e99649665ed5a7c6e083286c02cd849734c86b83e010d,BRK.B
Alphabet Stock Is a Berkshire Win. The Gain So Far May Be 40%.,Alphabet Stock Is a Berkshire Win. The Gain So Far May Be 40%.,2025-11-24 11:49:00,MarketWatch,https://finnhub.io/api/news?id=51907445da2d532232d37b993b8237334e26d6c858a973f605425133192829bd,BRK.B
"Steven Cress' 6 Picks: 3 Dividend Income, 3 AI Growth Stocks","Steve Cress, head of Quant at Seeking Alpha, picks 3 dividend and 3 AI stocks.",2025-11-23 15:45:00,SeekingAlpha,https://finnhub.io/api/news?id=06ab5ad64e39605105592585c099c9d696af95fedaaf79e9c61d1e50580d3c16,BRK.B
Domino's Pizza: I Like The Slice Almost As Much As I Like The Stock,"Domino's shows strong global execution, an asset-light model, solid Q3 results and appealing valuation with Berkshire support. Learn why DPZ stock is a buy.",2025-11-23 01:16:02,SeekingAlpha,https://finnhub.io/api/news?id=3ec37ab2042b46c4e2bedf631ebfc9e2a0080f0d16a5d3dfffd75bcfe66aa7cb,BRK.B
Does Berkshire's big tech bet signal a new risk tolerance in Omaha?,Berkshire Hathaway's purchase of Alphabet shares may signal a new acceptance of greater risk for greater reward.,2025-11-22 07:50:25,CNBC,https://finnhub.io/api/news?id=e4b22dbf30f7462e020af0e92e1bb6405a4262891ea3949a7cdd7cfb87a800b0,BRK.B
Eli Lilly Stock Closes Above $1 Trillion After Climbing $400 Billion in 3 Months,Eli Lilly Stock Closes Above $1 Trillion After Climbing $400 Billion in 3 Months,2025-11-21 16:36:00,MarketWatch,https://finnhub.io/api/news?id=8e94575a064627a9240b99ba57d0fae67ca963f4ead1a80fc8213100b6c54677,BRK.B
"Eli Lilly hits $1 trillion market value, a first for a health-care company",The pharmaceutical giant Eli Lilly's stock has been riding the skyrocketing demand for its weight loss injection Zepbound and diabetes treatment Mounjaro. ,2025-11-21 10:06:19,CNBC,https://finnhub.io/api/news?id=109642ba6b3309fa0006a9afd858dd08900330a1df25478c5e1e91995636ee77,BRK.B
Inside Our Portfolio: The Investments We Plan To Own For Life,"Building a successful portfolio relies on a concentrated, well-researched selection of high-quality compounding engines. Read more on portfolio strategy and allocation.",2025-11-20 16:16:43,SeekingAlpha,https://finnhub.io/api/news?id=a54cd660b26755ae10a3b9e934703a3ef0570824d5030660a3f6c937e7b1b963,BRK.B
REITs Are Boring And Boring Is Good,Hoya Capital's David Auerbach on past REIT underperformance evolving into solid fundamentals.,2025-11-20 14:00:00,SeekingAlpha,https://finnhub.io/api/news?id=050406892c5cc0ab7471b9e08bf977a20a9cdfc531651ad247a3ca257633abce,BRK.B
Did Berkshire Just Endorse AI? 13F Review,Discover why Berkshire Hathaway Inc. added Alphabet as a top holding and what this signals for investors. Click for why I remain bullish on BRK.B stock.,2025-11-19 17:35:10,SeekingAlpha,https://finnhub.io/api/news?id=409a8f9aed01c7003e22e8a352cc810ea3fcbef0fbb86249952ffa9cf59460e1,BRK.B
Alphabet stock surges on Gemini 3 AI model optimism,Google said Gemini 3 allows users to get better answers to more complex questions and doesn't need as much prompting to determine the context.,2025-11-19 11:27:34,CNBC,https://finnhub.io/api/news?id=190cb8d204c51fc82f56c61cd92d193c41c4f008a4167c4c3d99984f1e952113,BRK.B
"Berkshire Hathaway: Buffett Sticks To His Guns, Dismiss His Warning At Your Own Peril","Discover key insights from Buffett's Q3 13F report, focusing on his strategic stock sales and cautionary moves.",2025-11-18 12:32:52,SeekingAlpha,https://finnhub.io/api/news?id=b8f96b98ff05e64b608dfa413be2ef74ff8d69819a7262e0624d9a2bb33b870c,BRK.B
Warren Buffett Knew Google Was a Smart Investment. Berkshire Waited 8 Years to Buy.,Warren Buffett Knew Google Was a Smart Investment. Berkshire Waited 8 Years to Buy.,2025-11-18 08:55:00,MarketWatch,https://finnhub.io/api/news?id=e6985b9c86a79b70bfeb021e720239d952b3c13485c96720245ea51b00a8650c,BRK.B
"Home Depot earnings, 'quiet time' in the job market, Panera's new strategy and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,2025-11-18 08:05:16,CNBC,https://finnhub.io/api/news?id=9d831cc8a34053db3d12ef17423e7a100201ddd9444d33344e3c34ee0db04ea3,BRK.B
CNBC Daily Open: We could still close the year with a rally despite AI slump,"Despite the recent sell-off in tech over concerns about high valuations and capital expenditure, some analysts think we could still end the year with a rally.",2025-11-18 02:30:01,CNBC,https://finnhub.io/api/news?id=6b11ef8fc7a32c0ade3056d28c94ca58904ce50f4699f8a38a1cf3b2432a5e62,BRK.B
CNBC Daily Open: AI still under pressure — but some analysts see a year-end rally,"Despite the recent sell-off in tech over concerns about high valuations and capital expenditure, some analysts think we could still end the year with a rally.",2025-11-17 20:01:20,CNBC,https://finnhub.io/api/news?id=98c015637d5ad77d26c2d8c11cc8d9958937af796790f18d1f621bbc5070e41f,BRK.B
Tech Down Amid Valuation Worries Ahead of Nvidia's Earnings -- Tech Roundup,Tech Down Amid Valuation Worries Ahead of Nvidia's Earnings -- Tech Roundup,2025-11-17 17:03:00,MarketWatch,https://finnhub.io/api/news?id=36f88d239f34bcb15a5b772df234989107cff3508043b2feb5c4eb947e763898,BRK.B
Alphabet Stock Pops After Berkshire Buy. Buffett Is Still Mightier Than the Market.,Alphabet Stock Pops After Berkshire Buy. Buffett Is Still Mightier Than the Market.,2025-11-17 16:55:00,MarketWatch,https://finnhub.io/api/news?id=36e18115728ecc8381d34d60dcc3ffbc22d826fbdc56fa61721139976015842e,BRK.B
"Alphabet: Berkshire Buys, Happy To Finally Just Hold (Rating Downgrade)",,2025-11-17 16:02:40,SeekingAlpha,https://finnhub.io/api/news?id=4e18a61bf564af3bd1a73e4902a300d85cd40dbd9b083fcb45a058e8d429b70f,BRK.B
Buffett's Google bet comes 2 decades after billionaire investor 'inspired' search giant's IPO ,"The Google founders said in the company's 2004 IPO prospectus that much of their commentary was ""inspired by Warren Buffett's essays"" in annual reports. ",2025-11-17 15:47:51,CNBC,https://finnhub.io/api/news?id=3f845b8975423bb336d06e07c0c8104f520cd88a2bc4c302d907ee807455bdfa,BRK.B
Why Evercore ISI's Mahaney says investors should stay long Google,"CNBC's ""Power Lunch"" team discusses Alphabet's move higher after Berkshire Hathaway revealed its stake in the stock with Mark Mahaney of Evercore ISI.",2025-11-17 15:06:52,CNBC,https://finnhub.io/api/news?id=c2f8ca95f51c3b608869721123ed1b65713ad2186d30cca39bd39a103b184294,BRK.B
One of Warren Buffett’s last moves as Berkshire CEO was to buy this ‘Magnificent Seven’ tech stock,One of Warren Buffett’s last moves as Berkshire CEO was to buy this ‘Magnificent Seven’ tech stock,2025-11-17 10:31:00,MarketWatch,https://finnhub.io/api/news?id=549113204d5730dcf2348759f938fe4db8926f6db7e1213910bb2362c574a35d,BRK.B
Wall Street Lunch: Jeff Bezos To Co-Lead $6.2B AI Startup,Amazon (AMZN) founder Jeff Bezos is creating an AI startup that he will help manage as co-chief executive.,2025-11-17 10:26:19,SeekingAlpha,https://finnhub.io/api/news?id=adced17a899267bfbab0f013031b5bb82a7a95a0a6f591d08d709e7cb3ee63ea,BRK.B
Berkshire Without Buffett: What’s Next for the Company and the Stock,Berkshire Without Buffett: What’s Next for the Company and the Stock,2025-11-17 08:56:00,MarketWatch,https://finnhub.io/api/news?id=d30825b26134f06f5baeeb5aafb9f8c1e557ab61955a3cf37fd77b5d82c1aa5a,BRK.B
Alphabet rallies after Berkshire reveals stake. Why Buffett’s firm likely bought it,"Despite the stellar rally in 2025, Alphabet's valuation remains lower than many of its AI-driven megacap peers.",2025-11-17 08:36:10,CNBC,https://finnhub.io/api/news?id=91e912d6675abfc47c31e12c2898eb25e43de90df3e799d7650546759017a91e,BRK.B
"Nvidia's big week, Warren Buffett's new stake, Jeep's turnaround efforts and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,2025-11-17 08:13:41,CNBC,https://finnhub.io/api/news?id=6e2e180cccbcfd81f104aa59f72873b3cf82c0a2e22f6f1181f3a0b4b96cae0d,BRK.B
Stocks Begin the Week on the Right Foot. The Path Forward Gets Tricky.,Stocks Begin the Week on the Right Foot. The Path Forward Gets Tricky.,2025-11-17 07:49:00,MarketWatch,https://finnhub.io/api/news?id=dd1318efcf0f76e06788f1e1a4e6b6141a28a4ddfa93cd4257f6f3eb521f0cf5,BRK.B
Stock Markets Face a Crunch Week. It’s About Much More Than Nvidia Earnings.,Stock Markets Face a Crunch Week. It’s About Much More Than Nvidia Earnings.,2025-11-17 06:57:00,MarketWatch,https://finnhub.io/api/news?id=6c2abd26f41b3a517384a82551d37f59848300d47c6a301c6afffd6e4a7b3b47,BRK.B
Tracking Christopher Davis' Davis Selected Advisers 13F Portfolio - Q3 2025 Update,"Discover Davis Selected Advisers' Q3 2025 portfolio changes, top holdings, and new investments.",2025-11-16 19:07:31,SeekingAlpha,https://finnhub.io/api/news?id=5d8b729e5066cb4ce86da42b1cde61e9a0d92026319fd4fcd9dccea2b74dfa1b,BRK.B
Stocks waver to start the week; Alphabet rises on Berkshire stake: Live updates,"The moves followed a choppy week in which valuation fears, a rotation within the market and a recalibration of Fed rate cut expectations pressured the AI trade.",2025-11-16 18:03:02,CNBC,https://finnhub.io/api/news?id=e50d182508f6a57f1edaf86774c2b39a8f013eb0b2ad028986cdfa17dcbad84a,BRK.B
"A simple reason why the biggest investors say they aren't worried about AI bubble, tech stock selling","The biggest tech companies in the market have an advantage that didn't exist during dotcom bubble, say fund managers overseeing tens of billions of dollars. ",2025-11-16 12:07:00,CNBC,https://finnhub.io/api/news?id=ab315460415333cf6aa69a090d6995d0711354b41d4b4827d6bc54b491b7bbc2,BRK.B
Berkshire Hathaway Q3: P/B Ratio Still Matters,"Berkshire Hathaway tradesÂ at a P/B ratio of 1.57x, above the 2-sigma level of its historical average. Read why BRK.A stock is a Hold.",2025-11-16 06:50:46,SeekingAlpha,https://finnhub.io/api/news?id=80b45a3dc07eb7be5276c62f02ab7d2ed807110de18e13ab3612210747430e5a,BRK.B
Berkshire Hathaway: Warren Buffett Preaches Patience - I'm Following His Lead,"Berkshire Hathaway's capital allocation is disciplined, with prudent moves like reducing Apple and adding Alphabet. Read why BRK.B stock is a Hold.",2025-11-16 06:23:09,SeekingAlpha,https://finnhub.io/api/news?id=9d1886d3aac3645311d6f6c0938862208c4bd06fa739d70b4bdc49b780e4c7e2,BRK.B
All three of the core premises behind the bull market are coming under questioning,Mike Santoli breaks down the recent turbulence seen in the market and whether it is a sign of a bigger washout to come.,2025-11-15 08:17:14,CNBC,https://finnhub.io/api/news?id=5fb8d785bb42f6f41b6e7d896a9df595aea5282a245e3ffc89074fbf9b94cfc6,BRK.B
What Moved Markets This Week,,2025-11-15 07:47:00,SeekingAlpha,https://finnhub.io/api/news?id=223c1e93a24c2d033257fde686fd00e265766666423287c4b22ad33fd61a48e4,BRK.B
Berkshire Hathaway's surprising new tech stake,There was a notable surprise in Berkshire Hathaway's end-of-Q3 equity portfolio snapshot.,2025-11-15 07:13:29,CNBC,https://finnhub.io/api/news?id=ae3ee951c5aab4e4957064d24ba519d3af8af254079672e811a8a57448f85ed4,BRK.B
Tracking Warren Buffett's Berkshire Hathaway Portfolio - Q3 2025 Update,,2025-11-14 21:32:57,SeekingAlpha,https://finnhub.io/api/news?id=9cc246a749b2f0a9dfae59a12b7eae2dd93b312dcf6a755e390505547a52f24b,BRK.B
Berkshire Added $4 Billion Alphabet Stake and Further Pared Apple Stock,Berkshire Added $4 Billion Alphabet Stake and Further Pared Apple Stock,2025-11-14 19:08:00,DowJones,https://finnhub.io/api/news?id=70678639be29df9341edc9abc9b3fbf935509adc719b01ba705b3cc077fdadd8,BRK.B
Berkshire Hathaway Bought Alphabet Shares in the Third Quarter. Here’s What It Sold.,Berkshire Hathaway Bought Alphabet Shares in the Third Quarter. Here’s What It Sold.,2025-11-14 18:56:00,MarketWatch,https://finnhub.io/api/news?id=bae209e5b447912a937936302dd3e425d5e4871e77525fd9b9869e50e4c00bd3,BRK.B
"FDLO: Leading The Low-Volatility Category, But Lagging The Benchmark",The Fidelity Low Volatility Factor ETF might offer some investors the right balance of risk and return. Here's what investors need to know about FDLO.,2025-11-14 16:23:36,SeekingAlpha,https://finnhub.io/api/news?id=f06020ece885aa2c9ca40b40d1c940bf12fd2d5903c9c58e26c88cf7cea80344,BRK.B
Warren Buffett's Berkshire Hathaway reveals new position in Alphabet,"Berkshire disclosed a $4.3 billion stake in Alphabet at the end of the third quarter, making the Google parent the conglomerate's 10th largest equity holding.",2025-11-14 16:12:04,CNBC,https://finnhub.io/api/news?id=188ee10c08c334d46dbf11573133ba61a8a48dc3352df02d136b5e6c8127934a,BRK.B
Why Berkshire Hathaway Remains A Core Buy Going In To 2026,Discover why Berkshire Hathaway is a top conservative pick with strong Q3 results and global strategy.,2025-11-14 08:45:00,SeekingAlpha,https://finnhub.io/api/news?id=c2d2f2e3c56f54c6986ee6180bcb6a1bb4d670e0a823074f96b972b89258144d,BRK.B
"Berkshire May Have Sold Apple, Bank of America Stock in Third Quarter","Berkshire May Have Sold Apple, Bank of America Stock in Third Quarter",2025-11-13 17:05:00,MarketWatch,https://finnhub.io/api/news?id=c6ca4257d59445cdd674990d77a1d118a9549b15f0227b7fd43d05c0decec875,BRK.B
One High-Yield Stock (5.77%) And One Dividend Growth Pick (10.35% CAGR) For Our Dividend Portfolio,"Discover how adding MSFT and VICI can enhance sector diversification, dividend growth, and risk-reward balance in your portfolio.",2025-11-13 16:00:00,SeekingAlpha,https://finnhub.io/api/news?id=92dc0ff7e0a778bc3f73f952cdd71d1d63744713e1db00012b8b3f681a41fbb0,BRK.B
Investors Are Addicted to Risk. Berkshire Hathaway and Microsoft Stock Are the Antidotes.,Investors Are Addicted to Risk. Berkshire Hathaway and Microsoft Stock Are the Antidotes.,2025-11-13 15:02:00,MarketWatch,https://finnhub.io/api/news?id=d3a8c674e6d87fd3d3e985f88010f1598c0364521858633104605c996defd566,BRK.B
"Final Trades: Kimberly-Clark, Thermo Fisher, Wabtec and Berkshire Hathaway",The Investment Committee give you their top stocks to watch for the second half.,2025-11-13 13:36:42,CNBC,https://finnhub.io/api/news?id=6d17b89c8147794480128e1ac933473d7959e3f0727322f751078b3663326e30,BRK.B
"When The Correction Arrives, These Are The Corners To Stash Away","Capital is already rotating from speculative, high-momentum AI and tech stocks toward value and defensive plays. Read what investors need to know.",2025-11-12 16:06:55,SeekingAlpha,https://finnhub.io/api/news?id=13826e8ec7fd7284b6109b1d930ab23110dc69b7d4364a4b2d9fa6d598855ce2,BRK.B
Kraft Heinz: Wait For The Split Before Taking Action,"Kraft Heinz stock hits record lows, but an upcoming split may offer buying opportunities. Read here for an investment analysis of KHC stock.",2025-11-12 01:52:07,SeekingAlpha,https://finnhub.io/api/news?id=e31164682879b107c7c2dfc56dd467428147319c9a85a29c513f55fb88d9cfbb,BRK.B
"Paramount cuts costs, SoftBank sells its Nvidia stake, Warren Buffett's new tradition and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,2025-11-11 08:01:56,CNBC,https://finnhub.io/api/news?id=0e0a03767725370954d015e6cc211aaebb6e334838db7144777412b411581336,BRK.B
Stock Markets Suffer Amnesia Amid Shutdown Breakthrough. The Crucial Issue They’re Forgetting.,Stock Markets Suffer Amnesia Amid Shutdown Breakthrough. The Crucial Issue They’re Forgetting.,2025-11-11 06:48:00,MarketWatch,https://finnhub.io/api/news?id=2ae2ea2869ce1e8da45dc1826cf4e4b25be78dcb23d070492b75578ab345c9a4,BRK.B
Berkshire Hathaway: Better Than The S&P 500 In Our View,"Berkshire is a compelling long-term investment with strong cash reserves, diversification, and focus on future shareholder returns. See more on BRK.A stock here.",2025-11-10 22:30:00,SeekingAlpha,https://finnhub.io/api/news?id=5355dfa76da0b53a47eb4e28148d08c87acd599c74adfa11984dfe7fff79af87,BRK.B
Berkshire Hathaway Inc. 2025 Shareholder Letter,"Warren Buffett announces Greg Abel as his successor and reflects on his life, philanthropy, and Berkshire's future in his final letter. Read the full release now.",2025-11-10 18:30:00,SeekingAlpha,https://finnhub.io/api/news?id=733089d5f8ec8b6ec2799120d170d2bf583c7d19f3a54d428193ecaded9c5d62,BRK.B
Berkshire’s Buffett Plans to Keep Class A Shares Until Successor Wins Over Investors,Berkshire’s Buffett Plans to Keep Class A Shares Until Successor Wins Over Investors,2025-11-10 16:26:00,DowJones,https://finnhub.io/api/news?id=20b00e0eb6afe31b88e7bf23c17594fd91c6ad99319b1cba3d45b16000c86920,BRK.B
‘Going Quiet’: Nine Big Takeaways From Warren Buffett’s Last Letter as CEO,‘Going Quiet’: Nine Big Takeaways From Warren Buffett’s Last Letter as CEO,2025-11-10 16:16:00,DowJones,https://finnhub.io/api/news?id=6731faf9a81b0e5f8f636a1ae4171dd27647e699de8d78bfd2d6a4220259f28d,BRK.B
Warren Buffett Lauds Berkshire Stock. It Has Little Chance of ‘Devastating Disaster.’,Warren Buffett Lauds Berkshire Stock. It Has Little Chance of ‘Devastating Disaster.’,2025-11-10 15:57:00,MarketWatch,https://finnhub.io/api/news?id=bf6ad95dfb919230c1044a11b272686d5fbade1965e8df1e01a1fd337400ec5d,BRK.B
"Warren Buffett is giving away $1.4 billion just before he retires, and has nearly $150 billion to go","Warren Buffett is giving away $1.4 billion just before he retires, and has nearly $150 billion to go",2025-11-10 15:06:00,MarketWatch,https://finnhub.io/api/news?id=b09659f0add06a21745a8494514dd35564b07642173e27b65beaa0f51d60e7cc,BRK.B
Warren Buffett’s Thanksgiving Letter Is Out. What He Said About Donations and His Successor.,Warren Buffett’s Thanksgiving Letter Is Out. What He Said About Donations and His Successor.,2025-11-10 14:29:00,MarketWatch,https://finnhub.io/api/news?id=0759e1c7389df7a52188ff582fd85edd185a60d720f160fbbedf1c87e8f4b222,BRK.B
"Lofty Valuations, Overheated Technicals - Managing Market Risk With Victor Dergunov","Victor Dergunov,Â The Financial Prophet,Â on market froth, AI hype, and staying ahead of the next correction.",2025-11-10 13:40:00,SeekingAlpha,https://finnhub.io/api/news?id=32a1ada58b96bde5d8a8f9221dabf65f4479410b5cc8c6b4619c74c9357a4463,BRK.B
"Warren Buffett to step up giving away fortune to his children’s foundations, while supporting successor Abel","Buffett, in a Thanksgiving letter, said he needs to accelerate the disbursement of his Berkshire stock to his three children's foundations.",2025-11-10 12:29:16,CNBC,https://finnhub.io/api/news?id=3f041f135dcf723e1b19721ed185ed2527cb722da983a82ba758c8749c59e9c5,BRK.B
Warren Buffett’s Letter Comes Monday. Why It’s a Must-Read.,Warren Buffett’s Letter Comes Monday. Why It’s a Must-Read.,2025-11-10 09:08:00,MarketWatch,https://finnhub.io/api/news?id=807830122b3daeb175c1d0f124e9b8defb6448e5e5b96e392d91a98a64d4fc63,BRK.B
Wall Street Brunch: Here Come The 13Fs,Hedge funds will disclose positions ahead of Fridayâs 13F deadline. Disney to report earnings. Trump slams âmoney suckingâ health insurers.,2025-11-09 13:31:06,SeekingAlpha,https://finnhub.io/api/news?id=b4cf6eaedc5457495bc16e9733c501cd983875f7ccf32b6fb0edc8e8b8e1b778,BRK.B
Warren Buffett's cash fortress Berkshire closes gap with S&P 500 as AI worries depress Wall Street,Berkshire Hathaway's B shares and A shares moved 4.5% higher this week after a strong earnings report last weekend.,2025-11-08 06:32:10,CNBC,https://finnhub.io/api/news?id=70b11b5291f74b24790fe6fda7bb672c31c21df1baed9ec5c5f257506463f9ee,BRK.B
